symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-05-12 02:00:00,0.45957986,0,1,1.663e-05,1.722e-05,-0.03547805171377047
SHIBUSDT,2025-05-12 03:00:00,0.38087213,0,1,1.722e-05,1.725e-05,-0.0017421602787455295
SHIBUSDT,2025-05-12 04:00:00,0.44611925,0,1,1.725e-05,1.729e-05,-0.0023188405797101228
SHIBUSDT,2025-05-12 05:00:00,0.43254384,0,0,1.729e-05,1.679e-05,0.02891844997108147
SHIBUSDT,2025-05-12 06:00:00,0.59075445,1,0,1.679e-05,1.679e-05,0.0
SHIBUSDT,2025-05-12 07:00:00,0.4392274,0,0,1.679e-05,1.665e-05,0.008338296605122017
SHIBUSDT,2025-05-12 08:00:00,0.5235398,0,0,1.665e-05,1.618e-05,0.02822822822822826
SHIBUSDT,2025-05-12 09:00:00,0.58406246,1,0,1.618e-05,1.605e-05,-0.008034610630407939
SHIBUSDT,2025-05-12 10:00:00,0.6262084,1,1,1.605e-05,1.614e-05,0.00560747663551407
SHIBUSDT,2025-05-12 11:00:00,0.46692842,0,0,1.614e-05,1.584e-05,0.01858736059479557
SHIBUSDT,2025-05-12 12:00:00,0.61498004,1,0,1.584e-05,1.529e-05,-0.03472222222222221
SHIBUSDT,2025-05-12 13:00:00,0.58317417,1,1,1.529e-05,1.543e-05,0.009156311314584607
SHIBUSDT,2025-05-12 14:00:00,0.66130763,1,1,1.543e-05,1.56e-05,0.011017498379779654
SHIBUSDT,2025-05-12 15:00:00,0.6116853,1,1,1.56e-05,1.575e-05,0.009615384615384632
SHIBUSDT,2025-05-12 16:00:00,0.42610136,0,0,1.575e-05,1.574e-05,0.0006349206349207364
SHIBUSDT,2025-05-12 17:00:00,0.55624753,1,1,1.574e-05,1.576e-05,0.001270648030495756
SHIBUSDT,2025-05-12 18:00:00,0.52171755,0,0,1.576e-05,1.54e-05,0.022842639593908625
SHIBUSDT,2025-05-12 19:00:00,0.627884,1,0,1.54e-05,1.523e-05,-0.011038961038961152
SHIBUSDT,2025-05-12 20:00:00,0.64232147,1,0,1.523e-05,1.514e-05,-0.00590938936309909
SHIBUSDT,2025-05-12 21:00:00,0.65481085,1,0,1.514e-05,1.484e-05,-0.01981505944517837
SHIBUSDT,2025-05-12 22:00:00,0.76561445,1,1,1.484e-05,1.519e-05,0.02358490566037736
SHIBUSDT,2025-05-12 23:00:00,0.5728589,1,1,1.519e-05,1.522e-05,0.0019749835418037993
SHIBUSDT,2025-05-13 00:00:00,0.52193785,0,0,1.522e-05,1.522e-05,0.0
SHIBUSDT,2025-05-13 01:00:00,0.44972095,0,1,1.522e-05,1.532e-05,-0.006570302233902697
SHIBUSDT,2025-05-13 02:00:00,0.43902197,0,1,1.532e-05,1.533e-05,-0.0006527415143604177
SHIBUSDT,2025-05-13 03:00:00,0.48237103,0,1,1.533e-05,1.563e-05,-0.01956947162426618
SHIBUSDT,2025-05-13 04:00:00,0.37655604,0,0,1.563e-05,1.558e-05,0.0031989763275752535
SHIBUSDT,2025-05-13 05:00:00,0.48078808,0,1,1.558e-05,1.563e-05,-0.0032092426187420547
SHIBUSDT,2025-05-13 06:00:00,0.37274334,0,1,1.563e-05,1.574e-05,-0.007037747920665211
SHIBUSDT,2025-05-13 07:00:00,0.43303266,0,0,1.574e-05,1.567e-05,0.0044472681067342845
SHIBUSDT,2025-05-13 08:00:00,0.5064148,0,0,1.567e-05,1.553e-05,0.008934269304403449
SHIBUSDT,2025-05-13 09:00:00,0.56829876,1,1,1.553e-05,1.576e-05,0.014810045074050412
SHIBUSDT,2025-05-13 10:00:00,0.4769871,0,1,1.576e-05,1.604e-05,-0.017766497461928762
SHIBUSDT,2025-05-13 11:00:00,0.41002965,0,1,1.604e-05,1.608e-05,-0.002493765586034889
SHIBUSDT,2025-05-13 12:00:00,0.4472742,0,1,1.608e-05,1.632e-05,-0.014925373134328427
SHIBUSDT,2025-05-13 13:00:00,0.37897697,0,1,1.632e-05,1.642e-05,-0.006127450980392099
SHIBUSDT,2025-05-13 14:00:00,0.3762701,0,0,1.642e-05,1.642e-05,0.0
SHIBUSDT,2025-05-13 15:00:00,0.40928575,0,0,1.642e-05,1.638e-05,0.002436053593179027
SHIBUSDT,2025-05-13 16:00:00,0.46600395,0,0,1.638e-05,1.633e-05,0.0030525030525029202
SHIBUSDT,2025-05-13 17:00:00,0.5337346,0,1,1.633e-05,1.635e-05,-0.001224739742804642
SHIBUSDT,2025-05-13 18:00:00,0.4684718,0,0,1.635e-05,1.627e-05,0.004892966360856429
SHIBUSDT,2025-05-13 19:00:00,0.5105471,0,0,1.627e-05,1.621e-05,0.0036877688998155768
SHIBUSDT,2025-05-13 20:00:00,0.50292104,0,0,1.621e-05,1.61e-05,0.006785934608266542
SHIBUSDT,2025-05-13 21:00:00,0.56328315,1,1,1.61e-05,1.616e-05,0.0037267080745343366
SHIBUSDT,2025-05-13 22:00:00,0.49331045,0,1,1.616e-05,1.635e-05,-0.011757425742574249
SHIBUSDT,2025-05-13 23:00:00,0.4347094,0,1,1.635e-05,1.65e-05,-0.009174311926605519
SHIBUSDT,2025-05-14 00:00:00,0.39724898,0,0,1.65e-05,1.64e-05,0.006060606060606207
SHIBUSDT,2025-05-14 01:00:00,0.49983084,0,0,1.64e-05,1.608e-05,0.01951219512195124
SHIBUSDT,2025-05-14 02:00:00,0.59083676,1,0,1.608e-05,1.572e-05,-0.022388059701492536
SHIBUSDT,2025-05-14 03:00:00,0.68991923,1,1,1.572e-05,1.592e-05,0.012722646310432665
SHIBUSDT,2025-05-14 04:00:00,0.5193674,0,1,1.592e-05,1.593e-05,-0.0006281407035176883
SHIBUSDT,2025-05-14 05:00:00,0.53172445,0,1,1.593e-05,1.61e-05,-0.010671688637790123
SHIBUSDT,2025-05-14 06:00:00,0.43878898,0,0,1.61e-05,1.591e-05,0.011801242236024839
SHIBUSDT,2025-05-14 07:00:00,0.5504053,1,1,1.591e-05,1.595e-05,0.002514142049025959
SHIBUSDT,2025-05-14 08:00:00,0.47667718,0,0,1.595e-05,1.574e-05,0.013166144200627151
SHIBUSDT,2025-05-14 09:00:00,0.62117857,1,1,1.574e-05,1.586e-05,0.00762388818297346
SHIBUSDT,2025-05-14 10:00:00,0.44624922,0,0,1.586e-05,1.576e-05,0.006305170239596408
SHIBUSDT,2025-05-14 11:00:00,0.5454451,1,1,1.576e-05,1.577e-05,0.0006345177664973483
SHIBUSDT,2025-05-14 12:00:00,0.49592313,0,1,1.577e-05,1.585e-05,-0.005072923272035462
SHIBUSDT,2025-05-14 13:00:00,0.51503456,0,0,1.585e-05,1.569e-05,0.010094637223974667
SHIBUSDT,2025-05-14 17:00:00,0.5176154,0,1,1.569e-05,1.572e-05,-0.0019120458891012122
SHIBUSDT,2025-05-14 18:00:00,0.524328,0,1,1.572e-05,1.585e-05,-0.0082697201017812
SHIBUSDT,2025-05-14 19:00:00,0.4123478,0,0,1.585e-05,1.546e-05,0.024605678233438358
SHIBUSDT,2025-05-14 20:00:00,0.56999755,1,1,1.546e-05,1.548e-05,0.0012936610608020574
SHIBUSDT,2025-05-14 22:00:00,0.645126,1,1,1.548e-05,1.549e-05,0.000645994832041228
SHIBUSDT,2025-05-14 23:00:00,0.5071166,0,0,1.549e-05,1.525e-05,0.015493867010974785
