symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-05-12 02:00:00,0.49369526,1,0,26.04,25.75,-0.011136712749615942
AVAXUSDT,2025-05-12 03:00:00,0.4746262,0,0,25.75,25.54,0.008155339805825276
AVAXUSDT,2025-05-12 04:00:00,0.464608,0,0,25.54,25.49,0.0019577133907596207
AVAXUSDT,2025-05-12 05:00:00,0.50143963,1,0,25.49,24.98,-0.020007846214201572
AVAXUSDT,2025-05-12 06:00:00,0.56651014,1,1,24.98,25.45,0.01881505204163326
AVAXUSDT,2025-05-12 07:00:00,0.430479,0,1,25.45,25.5,-0.0019646365422397137
AVAXUSDT,2025-05-12 08:00:00,0.48163635,0,0,25.5,24.9,0.023529411764705938
AVAXUSDT,2025-05-12 09:00:00,0.49436927,1,0,24.9,24.73,-0.006827309236947718
AVAXUSDT,2025-05-12 10:00:00,0.515251,1,1,24.73,24.99,0.010513546300040356
AVAXUSDT,2025-05-12 11:00:00,0.48258394,0,0,24.99,24.68,0.012404961984793867
AVAXUSDT,2025-05-12 12:00:00,0.4948821,1,0,24.68,24.08,-0.02431118314424641
AVAXUSDT,2025-05-12 13:00:00,0.59757394,1,1,24.08,24.47,0.01619601328903657
AVAXUSDT,2025-05-12 14:00:00,0.5313185,1,1,24.47,24.76,0.011851246424193
AVAXUSDT,2025-05-12 15:00:00,0.4019835,0,1,24.76,24.78,-0.0008077544426494173
AVAXUSDT,2025-05-12 16:00:00,0.39218456,0,1,24.78,24.88,-0.004035512510088695
AVAXUSDT,2025-05-12 17:00:00,0.44247764,0,0,24.88,24.83,0.0020096463022508324
AVAXUSDT,2025-05-12 18:00:00,0.4389687,0,0,24.83,24.41,0.01691502215062417
AVAXUSDT,2025-05-12 19:00:00,0.4961839,1,0,24.41,24.12,-0.011880376894715246
AVAXUSDT,2025-05-12 20:00:00,0.62228304,1,0,24.12,23.84,-0.011608623548922102
AVAXUSDT,2025-05-12 21:00:00,0.62530273,1,0,23.84,23.51,-0.013842281879194559
AVAXUSDT,2025-05-12 22:00:00,0.62674546,1,1,23.51,24.16,0.02764780944279024
AVAXUSDT,2025-05-12 23:00:00,0.5354577,1,0,24.16,24.14,-0.0008278145695364062
AVAXUSDT,2025-05-13 00:00:00,0.5273385,1,1,24.14,24.3,0.006628003314001663
AVAXUSDT,2025-05-13 01:00:00,0.4412779,0,0,24.3,24.3,0.0
AVAXUSDT,2025-05-13 02:00:00,0.45923415,0,1,24.3,24.35,-0.002057613168724309
AVAXUSDT,2025-05-13 03:00:00,0.48826253,0,1,24.35,24.56,-0.008624229979466007
AVAXUSDT,2025-05-13 04:00:00,0.4763081,0,0,24.56,24.49,0.002850162866449523
AVAXUSDT,2025-05-13 05:00:00,0.5391904,1,1,24.49,24.52,0.0012249897917517819
AVAXUSDT,2025-05-13 06:00:00,0.46867314,0,1,24.52,24.7,-0.007340946166394769
AVAXUSDT,2025-05-13 07:00:00,0.48346215,0,1,24.7,24.76,-0.0024291497975709423
AVAXUSDT,2025-05-13 08:00:00,0.4573164,0,0,24.76,24.61,0.006058158319870845
AVAXUSDT,2025-05-13 09:00:00,0.50973666,1,1,24.61,24.9,0.011783827712312034
AVAXUSDT,2025-05-13 10:00:00,0.42612386,0,1,24.9,25.23,-0.013253012048192845
AVAXUSDT,2025-05-13 11:00:00,0.46336305,0,1,25.23,25.25,-0.0007927070947284809
AVAXUSDT,2025-05-13 12:00:00,0.4417997,0,1,25.25,25.51,-0.010297029702970358
AVAXUSDT,2025-05-13 13:00:00,0.46037304,0,1,25.51,25.81,-0.011760094080752534
AVAXUSDT,2025-05-13 14:00:00,0.44698063,0,1,25.81,25.9,-0.0034870205346764767
AVAXUSDT,2025-05-13 15:00:00,0.42877755,0,0,25.9,25.82,0.0030888030888030233
AVAXUSDT,2025-05-13 16:00:00,0.50323945,1,0,25.82,25.75,-0.0027110766847405223
AVAXUSDT,2025-05-13 17:00:00,0.46579644,0,0,25.75,25.72,0.0011650485436893645
AVAXUSDT,2025-05-13 18:00:00,0.4834723,0,1,25.72,25.89,-0.006609642301710798
AVAXUSDT,2025-05-13 19:00:00,0.46372822,0,1,25.89,25.91,-0.0007724990343761905
AVAXUSDT,2025-05-13 20:00:00,0.45933384,0,1,25.91,26.23,-0.012350443844075657
AVAXUSDT,2025-05-13 21:00:00,0.49550462,1,0,26.23,26.1,-0.004956157072054861
AVAXUSDT,2025-05-13 22:00:00,0.508618,1,1,26.1,26.49,0.01494252873563207
AVAXUSDT,2025-05-13 23:00:00,0.4522048,0,0,26.49,26.47,0.0007550018875047027
AVAXUSDT,2025-05-14 00:00:00,0.5292727,1,1,26.47,26.49,0.0007555723460521184
AVAXUSDT,2025-05-14 01:00:00,0.53154975,1,0,26.49,26.03,-0.01736504341260843
AVAXUSDT,2025-05-14 02:00:00,0.52096575,1,0,26.03,25.44,-0.022666154437187853
AVAXUSDT,2025-05-14 03:00:00,0.5910594,1,1,25.44,25.66,0.00864779874213832
