symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
INJUSDT,2025-05-12 02:00:00,0.46620616,0,1,13.83,13.97,-0.010122921185827952
INJUSDT,2025-05-12 03:00:00,0.46539572,0,0,13.97,13.93,0.0028632784538297007
INJUSDT,2025-05-12 04:00:00,0.47170562,0,0,13.93,13.79,0.010050251256281449
INJUSDT,2025-05-12 05:00:00,0.42047006,0,0,13.79,13.54,0.01812907904278463
INJUSDT,2025-05-12 06:00:00,0.5557344,0,1,13.54,13.61,-0.0051698670605613214
INJUSDT,2025-05-12 07:00:00,0.47899407,0,1,13.61,13.7,-0.006612784717119755
INJUSDT,2025-05-12 08:00:00,0.4341465,0,0,13.7,13.39,0.02262773722627728
INJUSDT,2025-05-12 09:00:00,0.52230185,0,0,13.39,13.28,0.008215085884988888
INJUSDT,2025-05-12 10:00:00,0.54201865,0,1,13.28,13.34,-0.0045180722891566645
INJUSDT,2025-05-12 11:00:00,0.43789664,0,0,13.34,13.25,0.006746626686656661
INJUSDT,2025-05-12 12:00:00,0.46381888,0,0,13.25,13.05,0.015094339622641456
INJUSDT,2025-05-12 13:00:00,0.6260022,1,1,13.05,13.64,0.04521072796934864
INJUSDT,2025-05-12 14:00:00,0.46253833,0,1,13.64,13.72,-0.005865102639296193
INJUSDT,2025-05-12 15:00:00,0.45227873,0,0,13.72,13.69,0.0021865889212828817
INJUSDT,2025-05-12 16:00:00,0.4352157,0,1,13.69,13.86,-0.012417823228634035
INJUSDT,2025-05-12 17:00:00,0.47474954,0,0,13.86,13.76,0.00721500721500719
INJUSDT,2025-05-12 18:00:00,0.42600393,0,0,13.76,13.55,0.015261627906976678
INJUSDT,2025-05-12 19:00:00,0.4848421,0,0,13.55,13.37,0.013284132841328523
INJUSDT,2025-05-12 20:00:00,0.54727936,0,0,13.37,13.16,0.015706806282722446
INJUSDT,2025-05-12 21:00:00,0.61376494,1,0,13.16,12.9,-0.019756838905775058
INJUSDT,2025-05-12 22:00:00,0.50181335,0,1,12.9,13.23,-0.025581395348837212
