symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-05-12 02:00:00,0.38578433,0,1,1.466e-05,1.517e-05,-0.03478854024556618
PEPEUSDT,2025-05-12 03:00:00,0.38242832,0,0,1.517e-05,1.482e-05,0.023071852340145024
PEPEUSDT,2025-05-12 04:00:00,0.5315499,1,0,1.482e-05,1.476e-05,-0.0040485829959514925
PEPEUSDT,2025-05-12 05:00:00,0.42725188,0,0,1.476e-05,1.44e-05,0.024390243902439022
PEPEUSDT,2025-05-12 06:00:00,0.52802825,1,1,1.44e-05,1.446e-05,0.004166666666666745
PEPEUSDT,2025-05-12 07:00:00,0.440502,0,0,1.446e-05,1.446e-05,0.0
PEPEUSDT,2025-05-12 08:00:00,0.4913067,0,0,1.446e-05,1.389e-05,0.03941908713692943
PEPEUSDT,2025-05-12 09:00:00,0.5356884,1,0,1.389e-05,1.375e-05,-0.010079193664506865
PEPEUSDT,2025-05-12 10:00:00,0.57791173,1,1,1.375e-05,1.39e-05,0.010909090909090927
PEPEUSDT,2025-05-12 11:00:00,0.5167963,1,0,1.39e-05,1.353e-05,-0.026618705035971333
PEPEUSDT,2025-05-12 12:00:00,0.6034085,1,0,1.353e-05,1.303e-05,-0.03695491500369539
PEPEUSDT,2025-05-12 13:00:00,0.6841248,1,1,1.303e-05,1.331e-05,0.021488871834228627
PEPEUSDT,2025-05-12 14:00:00,0.52344006,1,1,1.331e-05,1.366e-05,0.026296018031555225
PEPEUSDT,2025-05-12 15:00:00,0.57925516,1,0,1.366e-05,1.357e-05,-0.006588579795021899
PEPEUSDT,2025-05-12 16:00:00,0.49812096,0,1,1.357e-05,1.359e-05,-0.0014738393515106713
PEPEUSDT,2025-05-12 17:00:00,0.5140757,0,1,1.359e-05,1.362e-05,-0.0022075055187637757
PEPEUSDT,2025-05-12 18:00:00,0.40869027,0,0,1.362e-05,1.326e-05,0.026431718061674006
